Date,Gold_Price,SAHMREALTIME,T10Y2Y,VIXCLS,DEXUSEU,DTWEXBGS,FEDFUNDS,GS10,GS2,CPIAUCSL,GDP,PCEPI,SP500,Crude_Oil
2017-06-27,1247.1,-0.03,0.83,11.06,1.13,112.55,1.04,2.19,1.34,244.163,18892.639,99.766,2419.38,44.25
2017-06-28,1249.32,-0.03,0.88,10.03,1.1364,112.0747,1.04,2.19,1.34,244.163,18892.639,99.766,2440.69,44.74
2017-06-29,1245.74,-0.03,0.89,11.44,1.142,111.998,1.04,2.19,1.34,244.163,18892.639,99.766,2419.7,44.88
2017-06-30,1241.6,-0.03,0.93,11.18,1.1411,111.9896,1.04,2.19,1.34,244.163,18892.639,99.766,2423.41,46.02
2017-07-03,1220.46,-0.03,0.94,11.22,1.1367,112.4268,1.04,2.19,1.34,244.163,18892.639,99.766,2429.01,46.02
2017-07-04,1223.97,-0.03,0.94,11.22,1.1367,112.4268,1.04,2.19,1.34,244.163,18892.639,99.766,2429.01,46.02
2017-07-05,1226.95,-0.03,0.92,11.07,1.1336,112.6534,1.04,2.19,1.34,244.163,18892.639,99.766,2432.54,45.11
2017-07-06,1225.15,-0.03,0.97,12.54,1.1409,112.4199,1.04,2.19,1.34,244.163,18892.639,99.766,2409.75,45.52
2017-07-07,1212.9,-0.03,0.99,11.19,1.1396,112.3137,1.04,2.19,1.34,244.163,18892.639,99.766,2425.18,44.25
2017-07-10,1214.35,-0.03,0.98,11.11,1.1396,112.1587,1.04,2.19,1.34,244.163,18892.639,99.766,2427.43,44.4
2017-07-11,1217.69,-0.03,1.0,10.89,1.143,112.1434,1.04,2.19,1.34,244.163,18892.639,99.766,2425.53,45.06
2017-07-12,1220.0,-0.03,0.98,10.3,1.1411,111.5904,1.04,2.19,1.34,244.163,18892.639,99.766,2443.25,45.48
2017-07-13,1217.45,-0.03,0.98,9.9,1.1385,111.5365,1.04,2.19,1.34,244.163,18892.639,99.766,2447.83,46.06
2017-07-14,1228.98,-0.03,0.98,9.51,1.1452,110.9075,1.04,2.19,1.34,244.163,18892.639,99.766,2459.27,46.53
2017-07-17,1234.4,-0.03,0.95,9.82,1.147,110.9304,1.04,2.19,1.34,244.163,18892.639,99.766,2459.14,46.02
2017-07-18,1242.46,-0.03,0.91,9.89,1.1578,110.4356,1.04,2.19,1.34,244.163,18892.639,99.766,2460.61,46.4
2017-07-19,1240.87,-0.03,0.9,9.79,1.1518,110.4339,1.04,2.19,1.34,244.163,18892.639,99.766,2473.83,47.1
2017-07-20,1244.74,-0.03,0.9,9.58,1.1634,110.2512,1.04,2.19,1.34,244.163,18892.639,99.766,2473.45,46.73
2017-07-21,1254.9,-0.03,0.88,9.36,1.1655,110.191,1.04,2.19,1.34,244.163,18892.639,99.766,2472.54,45.78
2017-07-24,1255.24,-0.03,0.89,9.43,1.1642,110.2004,1.04,2.19,1.34,244.163,18892.639,99.766,2469.91,46.21
2017-07-25,1249.05,-0.03,0.93,9.43,1.1656,110.2835,1.04,2.19,1.34,244.163,18892.639,99.766,2477.13,47.77
2017-07-26,1261.1,-0.03,0.93,9.6,1.1632,110.3811,1.04,2.19,1.34,244.163,18892.639,99.766,2477.83,48.58
2017-07-27,1259.0,-0.03,0.96,10.11,1.1656,110.216,1.04,2.19,1.34,244.163,18892.639,99.766,2475.42,49.05
2017-07-28,1269.25,-0.03,0.96,10.29,1.1754,109.92,1.04,2.19,1.34,244.163,18892.639,99.766,2472.1,49.72
2017-07-31,1269.55,-0.03,0.96,10.26,1.1826,109.8177,1.04,2.19,1.34,244.163,18892.639,99.766,2470.3,50.21
2017-08-01,1269.05,0.03,0.92,10.09,1.1799,109.8495,1.16,2.21,1.34,245.183,18892.639,100.027,2476.35,49.19
2017-08-02,1266.7,0.03,0.91,10.28,1.1861,109.7503,1.16,2.21,1.34,245.183,18892.639,100.027,2477.57,49.6
2017-08-03,1268.65,0.03,0.9,10.44,1.188,109.8332,1.16,2.21,1.34,245.183,18892.639,100.027,2472.16,49.03
2017-08-04,1258.6,0.03,0.91,10.03,1.1754,110.2808,1.16,2.21,1.34,245.183,18892.639,100.027,2476.83,49.57
2017-08-07,1257.69,0.03,0.9,9.93,1.1788,110.373,1.16,2.21,1.34,245.183,18892.639,100.027,2480.91,49.37
2017-08-08,1260.64,0.03,0.93,10.96,1.1724,110.396,1.16,2.21,1.34,245.183,18892.639,100.027,2474.92,49.07
2017-08-09,1277.55,0.03,0.91,11.11,1.1748,110.3671,1.16,2.21,1.34,245.183,18892.639,100.027,2474.02,49.59
2017-08-10,1286.9,0.03,0.87,16.04,1.1751,110.1886,1.16,2.21,1.34,245.183,18892.639,100.027,2438.21,48.54
2017-08-11,1289.21,0.03,0.89,15.51,1.1811,110.0422,1.16,2.21,1.34,245.183,18892.639,100.027,2441.32,48.81
2017-08-14,1281.95,0.03,0.89,12.33,1.1786,110.095,1.16,2.21,1.34,245.183,18892.639,100.027,2465.84,47.59
2017-08-15,1272.13,0.03,0.92,12.04,1.1736,110.4846,1.16,2.21,1.34,245.183,18892.639,100.027,2464.61,47.57
2017-08-16,1283.1,0.03,0.9,11.74,1.1703,110.4394,1.16,2.21,1.34,245.183,18892.639,100.027,2468.11,46.8
2017-08-17,1288.01,0.03,0.87,15.55,1.1736,110.1673,1.16,2.21,1.34,245.183,18892.639,100.027,2430.01,47.07
2017-08-18,1284.5,0.03,0.86,14.26,1.1748,110.041,1.16,2.21,1.34,245.183,18892.639,100.027,2425.55,48.59
2017-08-21,1291.22,0.03,0.86,13.19,1.1814,109.7349,1.16,2.21,1.34,245.183,18892.639,100.027,2428.37,47.39
2017-08-22,1284.72,0.03,0.89,11.35,1.1762,109.8386,1.16,2.21,1.34,245.183,18892.639,100.027,2452.51,47.65
2017-08-23,1290.62,0.03,0.85,12.25,1.1802,109.8095,1.16,2.21,1.34,245.183,18892.639,100.027,2444.04,48.45
2017-08-24,1286.33,0.03,0.86,12.23,1.1801,109.7524,1.16,2.21,1.34,245.183,18892.639,100.027,2438.97,47.24
2017-08-25,1291.15,0.03,0.82,11.28,1.1874,109.3415,1.16,2.21,1.34,245.183,18892.639,100.027,2443.05,47.65
2017-08-28,1310.49,0.03,0.83,11.32,1.1973,109.1815,1.16,2.21,1.34,245.183,18892.639,100.027,2444.24,46.4
2017-08-29,1309.5,0.03,0.8,11.7,1.2025,109.0946,1.16,2.21,1.34,245.183,18892.639,100.027,2446.3,46.46
2017-08-30,1308.76,0.03,0.82,11.22,1.1927,109.4052,1.16,2.21,1.34,245.183,18892.639,100.027,2457.59,45.96
2017-08-31,1322.07,0.03,0.79,10.59,1.1894,109.3686,1.16,2.21,1.34,245.183,18892.639,100.027,2471.65,47.26
2017-09-01,1324.97,-0.03,0.81,10.13,1.1878,109.0504,1.15,2.2,1.38,246.435,18892.639,100.4,2476.55,47.32
2017-09-04,1334.67,-0.03,0.81,10.13,1.1878,109.0504,1.15,2.2,1.38,246.435,18892.639,100.4,2476.55,47.32
2017-09-05,1339.33,-0.03,0.77,12.23,1.1911,108.8664,1.15,2.2,1.38,246.435,18892.639,100.4,2457.85,48.63
2017-09-06,1334.14,-0.03,0.8,11.63,1.1943,108.4897,1.15,2.2,1.38,246.435,18892.639,100.4,2465.54,49.13
2017-09-07,1349.2,-0.03,0.78,11.55,1.2028,107.9224,1.15,2.2,1.38,246.435,18892.639,100.4,2465.1,49.1
2017-09-08,1346.71,-0.03,0.79,12.12,1.2041,107.808,1.15,2.2,1.38,246.435,18892.639,100.4,2461.43,47.44
2017-09-11,1327.32,-0.03,0.82,10.73,1.1964,108.153,1.15,2.2,1.38,246.435,18892.639,100.4,2488.11,48.06
2017-09-12,1331.94,-0.03,0.84,10.58,1.1968,108.3239,1.15,2.2,1.38,246.435,18892.639,100.4,2496.48,48.21
2017-09-13,1323.25,-0.03,0.85,10.5,1.1898,108.6628,1.15,2.2,1.38,246.435,18892.639,100.4,2498.37,49.3
2017-09-14,1329.83,-0.03,0.83,10.44,1.1886,108.618,1.15,2.2,1.38,246.435,18892.639,100.4,2495.62,49.86
2017-09-15,1319.62,-0.03,0.81,10.17,1.1959,108.3147,1.15,2.2,1.38,246.435,18892.639,100.4,2500.23,49.9
2017-09-18,1307.57,-0.03,0.83,10.15,1.1938,108.6401,1.15,2.2,1.38,246.435,18892.639,100.4,2503.87,49.88
2017-09-19,1311.28,-0.03,0.84,10.18,1.198,108.6142,1.15,2.2,1.38,246.435,18892.639,100.4,2506.65,49.54
2017-09-20,1301.15,-0.03,0.83,9.78,1.1998,108.4329,1.15,2.2,1.38,246.435,18892.639,100.4,2508.24,50.29
2017-09-21,1291.39,-0.03,0.82,9.67,1.1946,108.9267,1.15,2.2,1.38,246.435,18892.639,100.4,2500.6,50.58
2017-09-22,1297.38,-0.03,0.8,9.59,1.1969,108.7542,1.15,2.2,1.38,246.435,18892.639,100.4,2502.22,50.33
2017-09-25,1310.55,-0.03,0.78,10.21,1.1852,109.3302,1.15,2.2,1.38,246.435,18892.639,100.4,2496.66,51.85
2017-09-26,1293.89,-0.03,0.79,10.17,1.1772,109.7769,1.15,2.2,1.38,246.435,18892.639,100.4,2496.84,51.59
2017-09-27,1281.12,-0.03,0.84,9.87,1.1747,110.0722,1.15,2.2,1.38,246.435,18892.639,100.4,2507.04,52.14
2017-09-28,1287.3,-0.03,0.86,9.55,1.1776,110.2415,1.15,2.2,1.38,246.435,18892.639,100.4,2510.06,51.62
2017-09-29,1279.45,-0.03,0.86,9.51,1.1813,110.0867,1.15,2.2,1.38,246.435,18892.639,100.4,2519.36,51.67
2017-10-02,1271.12,-0.03,0.85,9.45,1.1745,110.3686,1.15,2.2,1.38,246.435,18892.639,100.4,2529.12,50.59
2017-10-03,1271.75,-0.03,0.86,9.51,1.1759,110.3281,1.15,2.2,1.38,246.435,18892.639,100.4,2534.58,50.44
2017-10-04,1274.69,-0.03,0.86,9.63,1.176,110.2425,1.15,2.2,1.38,246.435,18892.639,100.4,2537.74,50.0
2017-10-05,1268.05,-0.03,0.86,9.19,1.1706,110.5823,1.15,2.2,1.38,246.435,18892.639,100.4,2552.07,50.79
2017-10-06,1276.03,-0.03,0.83,9.65,1.1732,110.7841,1.15,2.2,1.38,246.435,18892.639,100.4,2549.33,49.34
2017-10-09,1284.1,-0.03,0.83,10.33,1.1732,110.7841,1.15,2.2,1.38,246.435,18892.639,100.4,2544.73,49.58
2017-10-10,1287.85,-0.03,0.84,10.08,1.1804,110.3034,1.15,2.2,1.38,246.435,18892.639,100.4,2550.64,50.93
2017-10-11,1291.8,-0.03,0.84,9.85,1.1847,110.3037,1.15,2.2,1.38,246.435,18892.639,100.4,2555.24,51.3
2017-10-12,1293.6,-0.03,0.82,9.91,1.184,110.3152,1.15,2.2,1.38,246.435,18892.639,100.4,2550.93,50.61
2017-10-13,1304.88,-0.03,0.77,9.61,1.1837,110.2669,1.15,2.2,1.38,246.435,18892.639,100.4,2553.17,51.43
2017-10-16,1294.74,-0.03,0.76,9.91,1.181,110.5432,1.15,2.2,1.38,246.435,18892.639,100.4,2557.64,51.86
2017-10-17,1285.19,-0.03,0.76,10.31,1.1754,110.9141,1.15,2.2,1.38,246.435,18892.639,100.4,2559.36,51.87
2017-10-18,1281.17,-0.03,0.75,10.07,1.1775,110.7214,1.15,2.2,1.38,246.435,18892.639,100.4,2561.26,52.05
2017-10-19,1289.79,-0.03,0.75,10.05,1.1842,110.4577,1.15,2.2,1.38,246.435,18892.639,100.4,2562.1,51.29
2017-10-20,1280.72,-0.03,0.79,9.97,1.177,111.0375,1.15,2.2,1.38,246.435,18892.639,100.4,2575.21,51.63
2017-10-23,1282.07,-0.03,0.8,11.07,1.1762,111.2134,1.15,2.2,1.38,246.435,18892.639,100.4,2564.98,51.91
2017-10-24,1276.72,-0.03,0.82,11.16,1.1766,111.4027,1.15,2.2,1.38,246.435,18892.639,100.4,2569.13,52.32
2017-10-25,1277.41,-0.03,0.83,11.23,1.1802,111.3904,1.15,2.2,1.38,246.435,18892.639,100.4,2557.15,51.97
2017-10-26,1267.11,-0.03,0.83,11.3,1.17,111.6418,1.15,2.2,1.38,246.435,18892.639,100.4,2560.4,52.41
2017-10-27,1273.35,-0.03,0.83,9.8,1.158,112.1495,1.15,2.2,1.38,246.435,18892.639,100.4,2581.07,53.92
2017-10-30,1276.24,-0.03,0.79,10.5,1.1626,111.901,1.15,2.2,1.38,246.435,18892.639,100.4,2572.83,54.11
2017-10-31,1271.58,-0.03,0.78,10.18,1.1648,111.8052,1.15,2.2,1.38,246.435,18892.639,100.4,2575.26,54.36
2017-11-01,1274.39,-0.1,0.76,10.2,1.1618,111.7942,1.16,2.35,1.7,247.284,18892.639,100.675,2579.36,54.32
2017-11-02,1275.99,-0.1,0.74,9.93,1.1672,111.5474,1.16,2.35,1.7,247.284,18892.639,100.675,2579.85,54.55
2017-11-03,1269.85,-0.1,0.71,9.14,1.1616,111.9383,1.16,2.35,1.7,247.284,18892.639,100.675,2587.84,55.63
2017-11-06,1281.55,-0.1,0.71,9.4,1.16,111.7197,1.16,2.35,1.7,247.284,18892.639,100.675,2591.13,57.34
2017-11-07,1275.53,-0.1,0.69,9.89,1.1577,111.9446,1.16,2.35,1.7,247.284,18892.639,100.675,2590.64,57.19
2017-11-08,1281.3,-0.1,0.67,9.78,1.1591,111.6935,1.16,2.35,1.7,247.284,18892.639,100.675,2594.38,56.82
2017-11-09,1285.3,-0.1,0.7,10.5,1.1648,111.5626,1.16,2.35,1.7,247.284,18892.639,100.675,2584.62,57.16
2017-11-10,1276.14,-0.1,0.73,11.29,1.1648,111.5626,1.16,2.35,1.7,247.284,18892.639,100.675,2582.3,56.75
2017-11-13,1277.99,-0.1,0.7,11.5,1.1656,111.7833,1.16,2.35,1.7,247.284,18892.639,100.675,2584.84,56.77
2017-11-14,1280.71,-0.1,0.7,11.59,1.1764,111.5097,1.16,2.35,1.7,247.284,18892.639,100.675,2578.87,55.67
2017-11-15,1278.8,-0.1,0.65,13.13,1.1794,111.4809,1.16,2.35,1.7,247.284,18892.639,100.675,2564.62,55.28
2017-11-16,1278.47,-0.1,0.65,11.76,1.1772,111.2568,1.16,2.35,1.7,247.284,18892.639,100.675,2585.64,55.14
2017-11-17,1294.37,-0.1,0.62,11.43,1.1799,111.0016,1.16,2.35,1.7,247.284,18892.639,100.675,2578.85,56.21
2017-11-20,1276.7,-0.1,0.6,10.65,1.1741,111.2599,1.16,2.35,1.7,247.284,18892.639,100.675,2582.14,56.21
2017-11-21,1280.48,-0.1,0.59,9.73,1.1741,110.9828,1.16,2.35,1.7,247.284,18892.639,100.675,2599.03,56.84
2017-11-22,1292.12,-0.1,0.58,9.88,1.1789,110.5632,1.16,2.35,1.7,247.284,18892.639,100.675,2597.08,57.88
2017-11-23,1291.25,-0.1,0.58,9.88,1.1789,110.5632,1.16,2.35,1.7,247.284,18892.639,100.675,2597.08,57.88
2017-11-24,1288.22,-0.1,0.59,9.67,1.1936,110.0253,1.16,2.35,1.7,247.284,18892.639,100.675,2602.42,58.94
2017-11-27,1294.5,-0.1,0.58,9.87,1.1911,110.1136,1.16,2.35,1.7,247.284,18892.639,100.675,2601.42,58.1
2017-11-28,1294.01,-0.1,0.59,10.03,1.1878,110.3018,1.16,2.35,1.7,247.284,18892.639,100.675,2627.04,57.96
2017-11-29,1283.57,-0.1,0.59,10.7,1.1858,110.3265,1.16,2.35,1.7,247.284,18892.639,100.675,2626.07,57.25
2017-11-30,1274.76,-0.1,0.64,11.28,1.1898,110.4648,1.16,2.35,1.7,247.284,18892.639,100.675,2647.58,57.4
2017-12-01,1280.26,-0.03,0.59,11.43,1.191,110.1413,1.3,2.4,1.84,247.805,18892.639,100.821,2642.22,58.35
2017-12-04,1276.23,-0.03,0.57,11.68,1.1848,110.397,1.3,2.4,1.84,247.805,18892.639,100.821,2639.44,57.48
2017-12-05,1266.55,-0.03,0.53,11.33,1.182,110.4905,1.3,2.4,1.84,247.805,18892.639,100.821,2629.57,57.66
2017-12-06,1263.94,-0.03,0.55,11.02,1.1788,110.8711,1.3,2.4,1.84,247.805,18892.639,100.821,2629.27,55.79
2017-12-07,1246.7,-0.03,0.57,10.16,1.179,111.0178,1.3,2.4,1.84,247.805,18892.639,100.821,2636.98,56.5
2017-12-08,1248.14,-0.03,0.58,9.58,1.1761,111.2273,1.3,2.4,1.84,247.805,18892.639,100.821,2651.5,57.15
2017-12-11,1241.96,-0.03,0.57,9.34,1.1802,111.0827,1.3,2.4,1.84,247.805,18892.639,100.821,2659.99,57.84
2017-12-12,1243.85,-0.03,0.57,9.92,1.1725,111.5214,1.3,2.4,1.84,247.805,18892.639,100.821,2664.11,57.12
2017-12-13,1255.45,-0.03,0.57,10.18,1.1762,111.2759,1.3,2.4,1.84,247.805,18892.639,100.821,2662.85,56.59
2017-12-14,1252.85,-0.03,0.53,10.49,1.1778,111.0893,1.3,2.4,1.84,247.805,18892.639,100.821,2652.01,57.0
2017-12-15,1255.26,-0.03,0.51,9.42,1.1778,111.1286,1.3,2.4,1.84,247.805,18892.639,100.821,2675.81,57.29
2017-12-18,1261.69,-0.03,0.55,9.53,1.1804,110.9086,1.3,2.4,1.84,247.805,18892.639,100.821,2690.16,57.17
2017-12-19,1261.72,-0.03,0.59,10.03,1.1822,111.1255,1.3,2.4,1.84,247.805,18892.639,100.821,2681.47,57.49
2017-12-20,1265.62,-0.03,0.62,9.72,1.1881,110.8361,1.3,2.4,1.84,247.805,18892.639,100.821,2679.25,58.09
2017-12-21,1266.76,-0.03,0.59,9.62,1.1872,110.8786,1.3,2.4,1.84,247.805,18892.639,100.821,2684.57,58.34
2017-12-22,1275.01,-0.03,0.57,9.9,1.1839,111.0997,1.3,2.4,1.84,247.805,18892.639,100.821,2683.34,58.25
2017-12-25,1275.24,-0.03,0.57,9.9,1.1839,111.0997,1.3,2.4,1.84,247.805,18892.639,100.821,2683.34,58.25
2017-12-26,1283.29,-0.03,0.55,10.25,1.1867,110.9758,1.3,2.4,1.84,247.805,18892.639,100.821,2680.5,59.55
2017-12-27,1287.41,-0.03,0.53,10.47,1.1902,110.8553,1.3,2.4,1.84,247.805,18892.639,100.821,2682.62,59.67
2017-12-28,1294.84,-0.03,0.52,10.18,1.1952,110.5154,1.3,2.4,1.84,247.805,18892.639,100.821,2687.54,59.84
2017-12-29,1302.55,-0.03,0.51,11.04,1.2022,110.0783,1.3,2.4,1.84,247.805,18892.639,100.821,2673.61,60.46
2018-01-01,1306.86,0.0,0.51,11.04,1.2022,110.0783,1.41,2.58,2.03,248.859,20328.553,101.199,2673.61,60.46
2018-01-02,1318.14,0.0,0.54,9.77,1.205,109.6444,1.41,2.58,2.03,248.859,20328.553,101.199,2695.81,60.37
2018-01-03,1312.84,0.0,0.5,9.15,1.203,109.6751,1.41,2.58,2.03,248.859,20328.553,101.199,2713.06,61.61
2018-01-04,1322.97,0.0,0.5,9.22,1.2064,109.4779,1.41,2.58,2.03,248.859,20328.553,101.199,2723.99,61.98
2018-01-05,1320.21,0.0,0.51,9.22,1.2039,109.3496,1.41,2.58,2.03,248.859,20328.553,101.199,2743.15,61.49
2018-01-08,1320.58,0.0,0.53,9.52,1.1973,109.5678,1.41,2.58,2.03,248.859,20328.553,101.199,2747.71,61.73
2018-01-09,1312.66,0.0,0.57,10.08,1.1922,109.9022,1.41,2.58,2.03,248.859,20328.553,101.199,2751.29,62.92
2018-01-10,1317.19,0.0,0.57,9.82,1.1958,109.6277,1.41,2.58,2.03,248.859,20328.553,101.199,2748.23,63.6
2018-01-11,1322.42,0.0,0.56,9.88,1.2035,109.4887,1.41,2.58,2.03,248.859,20328.553,101.199,2767.56,63.81
2018-01-12,1338.4,0.0,0.56,10.16,1.213,108.9011,1.41,2.58,2.03,248.859,20328.553,101.199,2786.24,64.22
2018-01-15,1340.16,0.0,0.56,10.16,1.213,108.9011,1.41,2.58,2.03,248.859,20328.553,101.199,2786.24,64.22
2018-01-16,1338.61,0.0,0.51,11.66,1.2244,108.322,1.41,2.58,2.03,248.859,20328.553,101.199,2776.42,63.82
2018-01-17,1327.73,0.0,0.52,11.91,1.2229,108.1526,1.41,2.58,2.03,248.859,20328.553,101.199,2802.56,63.92
2018-01-18,1327.19,0.0,0.57,12.22,1.2238,108.0655,1.41,2.58,2.03,248.859,20328.553,101.199,2798.03,63.96
2018-01-19,1331.8,0.0,0.58,11.27,1.2238,107.9454,1.41,2.58,2.03,248.859,20328.553,101.199,2810.3,63.38
2018-01-22,1334.11,0.0,0.58,11.03,1.223,108.1069,1.41,2.58,2.03,248.859,20328.553,101.199,2832.97,63.66
2018-01-23,1341.39,0.0,0.57,11.1,1.2277,107.9981,1.41,2.58,2.03,248.859,20328.553,101.199,2839.13,64.45
2018-01-24,1358.15,0.0,0.57,11.47,1.239,107.0801,1.41,2.58,2.03,248.859,20328.553,101.199,2837.54,65.69
2018-01-25,1348.05,0.0,0.55,11.58,1.2488,106.5052,1.41,2.58,2.03,248.859,20328.553,101.199,2839.25,65.62
2018-01-26,1350.14,0.0,0.53,11.08,1.2422,106.6909,1.41,2.58,2.03,248.859,20328.553,101.199,2872.87,66.27
2018-01-29,1340.35,0.0,0.59,13.84,1.2352,107.1141,1.41,2.58,2.03,248.859,20328.553,101.199,2853.53,65.71
2018-01-30,1338.55,0.0,0.6,14.79,1.239,107.1063,1.41,2.58,2.03,248.859,20328.553,101.199,2822.43,64.64
2018-01-31,1345.1,0.0,0.58,13.54,1.2428,106.7695,1.41,2.58,2.03,248.859,20328.553,101.199,2823.81,64.82
2018-02-01,1349.19,0.0,0.62,13.47,1.2482,106.4877,1.42,2.86,2.18,249.529,20328.553,101.416,2821.98,65.92
2018-02-02,1332.98,0.0,0.69,17.31,1.2446,107.1154,1.42,2.86,2.18,249.529,20328.553,101.416,2762.13,65.5
2018-02-05,1339.6,0.0,0.69,37.32,1.2418,107.3303,1.42,2.86,2.18,249.529,20328.553,101.416,2648.94,64.18
2018-02-06,1325.02,0.0,0.69,29.98,1.2381,107.5206,1.42,2.86,2.18,249.529,20328.553,101.416,2695.14,63.48
2018-02-07,1318.49,0.0,0.69,27.73,1.2281,107.7173,1.42,2.86,2.18,249.529,20328.553,101.416,2681.66,61.91
2018-02-08,1318.97,0.0,0.72,33.46,1.2238,108.3021,1.42,2.86,2.18,249.529,20328.553,101.416,2581.0,61.3
2018-02-09,1316.69,0.0,0.78,29.06,1.2226,108.2579,1.42,2.86,2.18,249.529,20328.553,101.416,2619.55,59.2
2018-02-12,1322.88,0.0,0.77,25.61,1.2267,108.0332,1.42,2.86,2.18,249.529,20328.553,101.416,2656.0,59.41
2018-02-13,1329.55,0.0,0.73,24.97,1.2363,107.7575,1.42,2.86,2.18,249.529,20328.553,101.416,2662.94,59.33
2018-02-14,1350.76,0.0,0.74,19.26,1.2396,107.4693,1.42,2.86,2.18,249.529,20328.553,101.416,2698.63,60.7
2018-02-15,1353.3,0.0,0.71,19.13,1.2482,106.9869,1.42,2.86,2.18,249.529,20328.553,101.416,2731.2,61.48
2018-02-16,1347.86,0.0,0.66,19.46,1.2442,107.0359,1.42,2.86,2.18,249.529,20328.553,101.416,2732.22,61.89
2018-02-19,1346.69,0.0,0.66,19.46,1.2442,107.0359,1.42,2.86,2.18,249.529,20328.553,101.416,2732.22,61.89
2018-02-20,1329.49,0.0,0.63,20.6,1.2348,107.6248,1.42,2.86,2.18,249.529,20328.553,101.416,2716.26,61.91
2018-02-21,1324.26,0.0,0.68,20.02,1.2314,107.8679,1.42,2.86,2.18,249.529,20328.553,101.416,2701.33,61.73
2018-02-22,1331.51,0.0,0.67,18.72,1.2326,107.8668,1.42,2.86,2.18,249.529,20328.553,101.416,2703.96,62.72
2018-02-23,1328.94,0.0,0.63,16.49,1.2298,107.6802,1.42,2.86,2.18,249.529,20328.553,101.416,2747.3,63.52
2018-02-26,1333.16,0.0,0.64,15.8,1.2296,107.7345,1.42,2.86,2.18,249.529,20328.553,101.416,2779.6,63.81
2018-02-27,1318.2,0.0,0.63,18.59,1.2239,108.1729,1.42,2.86,2.18,249.529,20328.553,101.416,2744.28,62.94
2018-02-28,1318.05,0.0,0.62,19.85,1.2211,108.3901,1.42,2.86,2.18,249.529,20328.553,101.416,2713.83,61.43
2018-03-01,1316.55,0.0,0.59,22.47,1.2216,108.5357,1.51,2.84,2.28,249.577,20328.553,101.524,2677.67,60.98
2018-03-02,1322.2,0.0,0.61,19.59,1.2314,108.5357,1.51,2.84,2.28,249.577,20328.553,101.524,2691.25,61.19
2018-03-05,1320.01,0.0,0.64,18.73,1.233,108.3617,1.51,2.84,2.28,249.577,20328.553,101.524,2720.94,62.49
2018-03-06,1334.46,0.0,0.63,18.36,1.2415,107.7972,1.51,2.84,2.28,249.577,20328.553,101.524,2728.12,62.54
2018-03-07,1325.54,0.0,0.64,17.76,1.2397,108.0916,1.51,2.84,2.28,249.577,20328.553,101.524,2726.8,61.09
2018-03-08,1322.35,0.0,0.61,16.54,1.2314,108.2673,1.51,2.84,2.28,249.577,20328.553,101.524,2738.97,60.13
2018-03-09,1323.7,0.0,0.63,14.64,1.2326,107.9231,1.51,2.84,2.28,249.577,20328.553,101.524,2786.57,62.02
2018-03-12,1323.05,0.0,0.6,15.78,1.2318,107.9439,1.51,2.84,2.28,249.577,20328.553,101.524,2783.02,61.35
2018-03-13,1326.39,0.0,0.58,16.35,1.2398,107.7387,1.51,2.84,2.28,249.577,20328.553,101.524,2765.31,60.69
2018-03-14,1325.0,0.0,0.55,17.23,1.2362,107.8625,1.51,2.84,2.28,249.577,20328.553,101.524,2749.48,60.89
2018-03-15,1316.26,0.0,0.53,16.59,1.2321,108.2033,1.51,2.84,2.28,249.577,20328.553,101.524,2747.33,61.16
2018-03-16,1314.0,0.0,0.54,15.8,1.228,108.4333,1.51,2.84,2.28,249.577,20328.553,101.524,2752.01,62.29
2018-03-19,1316.94,0.0,0.54,19.02,1.2329,108.3146,1.51,2.84,2.28,249.577,20328.553,101.524,2712.92,62.01
2018-03-20,1311.21,0.0,0.55,18.2,1.2271,108.4953,1.51,2.84,2.28,249.577,20328.553,101.524,2716.94,63.37
2018-03-21,1332.17,0.0,0.58,17.86,1.2268,108.4953,1.51,2.84,2.28,249.577,20328.553,101.524,2711.93,65.1
2018-03-22,1328.95,0.0,0.54,23.34,1.231,107.9934,1.51,2.84,2.28,249.577,20328.553,101.524,2643.69,64.25
2018-03-23,1347.22,0.0,0.54,24.87,1.236,107.7495,1.51,2.84,2.28,249.577,20328.553,101.524,2588.26,65.8
2018-03-26,1353.46,0.0,0.52,21.03,1.244,107.182,1.51,2.84,2.28,249.577,20328.553,101.524,2658.55,65.49
2018-03-27,1344.71,0.0,0.52,22.5,1.241,107.3361,1.51,2.84,2.28,249.577,20328.553,101.524,2612.62,65.21
2018-03-28,1324.99,0.0,0.49,22.87,1.2351,107.5733,1.51,2.84,2.28,249.577,20328.553,101.524,2605.0,64.3
2018-03-29,1325.0,0.0,0.47,19.97,1.2297,107.665,1.51,2.84,2.28,249.577,20328.553,101.524,2640.87,64.87
2018-04-02,1341.35,0.0,0.48,23.62,1.2288,107.7031,1.51,2.84,2.28,249.577,20328.553,101.524,2581.88,63.05
2018-04-03,1332.83,0.0,0.51,21.1,1.2261,107.5621,1.51,2.84,2.28,249.577,20328.553,101.524,2614.45,63.41
2018-04-04,1333.35,0.0,0.51,20.06,1.2292,107.636,1.51,2.84,2.28,249.577,20328.553,101.524,2644.69,63.35
2018-04-05,1326.55,0.0,0.53,18.94,1.223,107.7279,1.51,2.84,2.28,249.577,20328.553,101.524,2662.84,63.53
2018-04-06,1333.2,0.0,0.5,21.49,1.2274,107.7884,1.51,2.84,2.28,249.577,20328.553,101.524,2604.47,62.03
